14 15 0.145 0.14 0.15 31 30 32 3.31624e-06 33149.1
14 16 0.145 0.14 0.15 33 32 34 3.31624e-06 33149.1
14 17 0.145 0.14 0.15 35 34 36 3.31624e-06 33149.1
14 18 0.145 0.14 0.15 37 36 38 3.31624e-06 33149.1
14 19 0.145 0.14 0.15 39 38 40 3.31624e-06 33149.1
14 20 0.145 0.14 0.15 41 40 42 3.31624e-06 33149.1
14 21 0.145 0.14 0.15 43 42 44 3.31624e-06 33149.1
14 22 0.145 0.14 0.15 45 44 46 3.31624e-06 33149.1
14 23 0.145 0.14 0.15 47 46 48 3.31624e-06 33149.1
14 24 0.145 0.14 0.15 49 48 50 3.31624e-06 33149.1
14 25 0.145 0.14 0.15 51 50 52 3.31624e-06 33149.1
14 26 0.145 0.14 0.15 53 52 54 3.31624e-06 33149.1
14 27 0.145 0.14 0.15 55 54 56 3.31624e-06 33149.1
14 28 0.145 0.14 0.15 57 56 58 3.31624e-06 33149.1
14 29 0.145 0.14 0.15 59 58 60 3.31624e-06 33149.1
14 30 0.145 0.14 0.15 61 60 62 3.31624e-06 33149.1
14 31 0.145 0.14 0.15 63 62 64 3.31624e-06 33149.1
14 32 0.145 0.14 0.15 65 64 66 3.31624e-06 33149.1
14 33 0.145 0.14 0.15 67 66 68 3.31624e-06 33149.1
14 34 0.145 0.14 0.15 69 68 70 3.31624e-06 33149.1
14 35 0.145 0.14 0.15 71 70 72 3.31624e-06 33149.1
14 36 0.145 0.14 0.15 73 72 74 3.31624e-06 33149.1
14 37 0.145 0.14 0.15 75 74 76 3.31624e-06 33149.1
14 38 0.145 0.14 0.15 77 76 78 3.31624e-06 33149.1
14 39 0.145 0.14 0.15 79 78 80 3.31624e-06 33149.1
14 40 0.145 0.14 0.15 81 80 82 3.31624e-06 33149.1
14 41 0.145 0.14 0.15 83 82 84 3.31624e-06 33149.1
14 42 0.145 0.14 0.15 85 84 86 3.31624e-06 33149.1
14 43 0.145 0.14 0.15 87 86 88 3.31624e-06 33149.1
14 44 0.145 0.14 0.15 89 88 90 3.31624e-06 33149.1
14 45 0.145 0.14 0.15 91 90 92 3.31624e-06 33149.1
14 46 0.145 0.14 0.15 93 92 94 3.31624e-06 33149.1
14 47 0.145 0.14 0.15 95 94 96 3.31624e-06 33149.1
14 48 0.145 0.14 0.15 97 96 98 3.31624e-06 33149.1
14 49 0.145 0.14 0.15 99 98 100 3.31624e-06 33149.1
14 50 0.145 0.14 0.15 101 100 102 3.31624e-06 33149.1
14 51 0.145 0.14 0.15 103 102 104 3.31624e-06 33149.1
14 52 0.145 0.14 0.15 105 104 106 3.31624e-06 33149.1
14 53 0.145 0.14 0.15 107 106 108 3.31624e-06 33149.1
14 54 0.145 0.14 0.15 109 108 110 3.31624e-06 33149.1
14 55 0.145 0.14 0.15 111 110 112 3.31624e-06 33149.1
14 56 0.145 0.14 0.15 113 112 114 3.31624e-06 33149.1
14 57 0.145 0.14 0.15 115 114 116 3.31624e-06 33149.1
14 58 0.145 0.14 0.15 117 116 118 3.31624e-06 33149.1
14 59 0.145 0.14 0.15 119 118 120 3.31624e-06 33149.1
14 60 0.145 0.14 0.15 121 120 122 3.31624e-06 33149.1
14 61 0.145 0.14 0.15 123 122 124 3.31624e-06 33149.1
14 62 0.145 0.14 0.15 125 124 126 3.31624e-06 33149.1
14 63 0.145 0.14 0.15 127 126 128 3.31624e-06 33149.1
14 64 0.145 0.14 0.15 129 128 130 3.31624e-06 33149.1
14 65 0.145 0.14 0.15 131 130 132 3.31624e-06 33149.1
14 66 0.145 0.14 0.15 133 132 134 3.31624e-06 33149.1
14 67 0.145 0.14 0.15 135 134 136 3.31624e-06 33149.1
14 68 0.145 0.14 0.15 137 136 138 3.31624e-06 33149.1
14 69 0.145 0.14 0.15 139 138 140 3.31624e-06 33149.1
14 70 0.145 0.14 0.15 141 140 142 3.31624e-06 33149.1
14 71 0.145 0.14 0.15 143 142 144 3.31624e-06 33149.1
14 72 0.145 0.14 0.15 145 144 146 3.31624e-06 33149.1
14 73 0.145 0.14 0.15 147 146 148 3.31624e-06 33149.1
14 74 0.145 0.14 0.15 149 148 150 3.31624e-06 33149.1
14 75 0.145 0.14 0.15 151 150 152 3.31624e-06 33149.1
14 76 0.145 0.14 0.15 153 152 154 3.31624e-06 33149.1
14 77 0.145 0.14 0.15 155 154 156 3.31624e-06 33149.1
14 78 0.145 0.14 0.15 157 156 158 3.31624e-06 33149.1
14 79 0.145 0.14 0.15 159 158 160 3.31624e-06 33149.1
14 80 0.145 0.14 0.15 161 160 162 3.31624e-06 33149.1
14 81 0.145 0.14 0.15 163 162 164 3.31624e-06 33149.1
14 82 0.145 0.14 0.15 165 164 166 3.31624e-06 33149.1
14 83 0.145 0.14 0.15 167 166 168 3.31624e-06 33149.1
14 84 0.145 0.14 0.15 169 168 170 3.31624e-06 33149.1
14 85 0.145 0.14 0.15 171 170 172 3.31624e-06 33149.1
14 86 0.145 0.14 0.15 173 172 174 3.31624e-06 33149.1
14 87 0.145 0.14 0.15 175 174 176 3.31624e-06 33149.1
14 88 0.145 0.14 0.15 177 176 178 3.31624e-06 33149.1
14 89 0.145 0.14 0.15 179 178 180 3.31624e-06 33149.1
14 90 0.145 0.14 0.15 181 180 182 3.31624e-06 33149.1
14 91 0.145 0.14 0.15 183 182 184 3.31624e-06 33149.1
14 92 0.145 0.14 0.15 185 184 186 3.31624e-06 33149.1
14 93 0.145 0.14 0.15 187 186 188 3.31624e-06 33149.1
14 94 0.145 0.14 0.15 189 188 190 3.31624e-06 33149.1
14 95 0.145 0.14 0.15 191 190 192 3.31624e-06 33149.1
14 96 0.145 0.14 0.15 193 192 194 3.31624e-06 33149.1
14 97 0.145 0.14 0.15 195 194 196 3.31624e-06 33149.1
14 98 0.145 0.14 0.15 197 196 198 3.31624e-06 33149.1
14 99 0.145 0.14 0.15 199 198 200 3.31624e-06 33149.1
14 100 0.145 0.14 0.15 201 200 202 3.31624e-06 33149.1
14 101 0.145 0.14 0.15 203 202 204 3.31624e-06 33149.1
14 102 0.145 0.14 0.15 205 204 206 3.31624e-06 33149.1
14 103 0.145 0.14 0.15 207 206 208 3.31624e-06 33149.1
14 104 0.145 0.14 0.15 209 208 210 3.31624e-06 33149.1
14 105 0.145 0.14 0.15 211 210 212 3.31624e-06 33149.1
14 106 0.145 0.14 0.15 213 212 214 3.31624e-06 33149.1
14 107 0.145 0.14 0.15 215 214 216 3.31624e-06 33149.1
14 108 0.145 0.14 0.15 217 216 218 3.31624e-06 33149.1
14 109 0.145 0.14 0.15 219 218 220 3.31624e-06 33149.1
14 110 0.145 0.14 0.15 221 220 222 3.31624e-06 33149.1
14 111 0.145 0.14 0.15 223 222 224 3.31624e-06 33149.1
14 112 0.145 0.14 0.15 225 224 226 3.31624e-06 33149.1
14 113 0.145 0.14 0.15 227 226 228 3.31624e-06 33149.1
14 114 0.145 0.14 0.15 229 228 230 3.31624e-06 33149.1
14 115 0.145 0.14 0.15 231 230 232 3.31624e-06 33149.1
14 116 0.145 0.14 0.15 233 232 234 3.31624e-06 33149.1
14 117 0.145 0.14 0.15 235 234 236 3.31624e-06 33149.1
14 118 0.145 0.14 0.15 237 236 238 3.31624e-06 33149.1
14 119 0.145 0.14 0.15 239 238 240 3.31624e-06 33149.1
14 120 0.145 0.14 0.15 241 240 242 3.31624e-06 33149.1
14 121 0.145 0.14 0.15 243 242 244 3.31624e-06 33149.1
14 122 0.145 0.14 0.15 245 244 246 3.31624e-06 33149.1
14 123 0.145 0.14 0.15 247 246 248 3.31624e-06 33149.1
14 124 0.145 0.14 0.15 249 248 250 3.31624e-06 33149.1
14 125 0.145 0.14 0.15 251 250 252 3.31624e-06 33149.1
14 126 0.145 0.14 0.15 253 252 254 3.31624e-06 33149.1
14 127 0.145 0.14 0.15 255 254 256 3.31624e-06 33149.1
14 128 0.145 0.14 0.15 257 256 258 3.31624e-06 33149.1
14 129 0.145 0.14 0.15 259 258 260 3.31624e-06 33149.1
14 130 0.145 0.14 0.15 261 260 262 3.31624e-06 33149.1
14 131 0.145 0.14 0.15 263 262 264 3.31624e-06 33149.1
14 132 0.145 0.14 0.15 265 264 266 3.31624e-06 33149.1
14 133 0.145 0.14 0.15 267 266 268 3.31624e-06 33149.1
14 134 0.145 0.14 0.15 269 268 270 3.31624e-06 33149.1
14 135 0.145 0.14 0.15 271 270 272 3.31624e-06 33149.1
14 136 0.145 0.14 0.15 273 272 274 3.31624e-06 33149.1
14 137 0.145 0.14 0.15 275 274 276 3.31624e-06 33149.1
14 138 0.145 0.14 0.15 277 276 278 3.31624e-06 33149.1
14 139 0.145 0.14 0.15 279 278 280 3.31624e-06 33149.1
14 140 0.145 0.14 0.15 281 280 282 3.31624e-06 33149.1
14 141 0.145 0.14 0.15 283 282 284 3.31624e-06 33149.1
14 142 0.145 0.14 0.15 285 284 286 3.31624e-06 33149.1
14 143 0.145 0.14 0.15 287 286 288 3.31624e-06 33149.1
14 144 0.145 0.14 0.15 289 288 290 3.31624e-06 33149.1
14 145 0.145 0.14 0.15 291 290 292 3.31624e-06 33149.1
14 146 0.145 0.14 0.15 293 292 294 3.31624e-06 33149.1
14 147 0.145 0.14 0.15 295 294 296 3.31624e-06 33149.1
14 148 0.145 0.14 0.15 297 296 298 3.31624e-06 33149.1
14 149 0.145 0.14 0.15 299 298 300 3.31624e-06 33149.1
14 150 0.145 0.14 0.15 301 300 302 3.31624e-06 33149.1
14 151 0.145 0.14 0.15 303 302 304 3.31624e-06 33149.1
14 152 0.145 0.14 0.15 305 304 306 3.31624e-06 33149.1
14 153 0.145 0.14 0.15 307 306 308 3.31624e-06 33149.1
14 154 0.145 0.14 0.15 309 308 310 3.31624e-06 33149.1
14 155 0.145 0.14 0.15 311 310 312 3.31624e-06 33149.1
14 156 0.145 0.14 0.15 313 312 314 3.31624e-06 33149.1
14 157 0.145 0.14 0.15 315 314 316 3.31624e-06 33149.1
14 158 0.145 0.14 0.15 317 316 318 3.31624e-06 33149.1
14 159 0.145 0.14 0.15 319 318 320 3.31624e-06 33149.1
14 160 0.145 0.14 0.15 321 320 322 3.31624e-06 33149.1
14 161 0.145 0.14 0.15 323 322 324 3.31624e-06 33149.1
14 162 0.145 0.14 0.15 325 324 326 3.31624e-06 33149.1
14 163 0.145 0.14 0.15 327 326 328 3.31624e-06 33149.1
14 164 0.145 0.14 0.15 329 328 330 3.31624e-06 33149.1
14 165 0.145 0.14 0.15 331 330 332 3.31624e-06 33149.1
14 166 0.145 0.14 0.15 333 332 334 3.31624e-06 33149.1
14 167 0.145 0.14 0.15 335 334 336 3.31624e-06 33149.1
14 168 0.145 0.14 0.15 337 336 338 3.31624e-06 33149.1
14 169 0.145 0.14 0.15 339 338 340 3.31624e-06 33149.1
14 170 0.145 0.14 0.15 341 340 342 3.31624e-06 33149.1
14 171 0.145 0.14 0.15 343 342 344 3.31624e-06 33149.1
14 172 0.145 0.14 0.15 345 344 346 3.31624e-06 33149.1
14 173 0.145 0.14 0.15 347 346 348 3.31624e-06 33149.1
14 174 0.145 0.14 0.15 349 348 350 3.31624e-06 33149.1
14 175 0.145 0.14 0.15 351 350 352 3.31624e-06 33149.1
14 176 0.145 0.14 0.15 353 352 354 3.31624e-06 33149.1
14 177 0.145 0.14 0.15 355 354 356 3.31624e-06 33149.1
14 178 0.145 0.14 0.15 357 356 358 3.31624e-06 33149.1
14 179 0.145 0.14 0.15 359 358 360 3.31624e-06 33149.1
15 0 0.155 0.15 0.16 1 0 2 3.80691e-06 31040.7
15 1 0.155 0.15 0.16 3 2 4 3.80691e-06 31040.7
15 2 0.155 0.15 0.16 5 4 6 3.80691e-06 31040.7
15 3 0.155 0.15 0.16 7 6 8 3.80691e-06 31040.7
15 4 0.155 0.15 0.16 9 8 10 3.80691e-06 31040.7
15 5 0.155 0.15 0.16 11 10 12 3.80691e-06 31040.7
15 6 0.155 0.15 0.16 13 12 14 3.80691e-06 31040.7
15 7 0.155 0.15 0.16 15 14 16 3.80691e-06 31040.7
15 8 0.155 0.15 0.16 17 16 18 3.80691e-06 31040.7
15 9 0.155 0.15 0.16 19 18 20 3.80691e-06 31040.7
15 10 0.155 0.15 0.16 21 20 22 3.80691e-06 31040.7
15 11 0.155 0.15 0.16 23 22 24 3.80691e-06 31040.7
15 12 0.155 0.15 0.16 25 24 26 3.80691e-06 31040.7
15 13 0.155 0.15 0.16 27 26 28 3.80691e-06 31040.7
15 14 0.155 0.15 0.16 29 28 30 3.80691e-06 31040.7
15 15 0.155 0.15 0.16 31 30 32 3.80691e-06 31040.7
15 16 0.155 0.15 0.16 33 32 34 3.80691e-06 31040.7
15 17 0.155 0.15 0.16 35 34 36 3.80691e-06 31040.7
15 18 0.155 0.15 0.16 37 36 38 3.80691e-06 31040.7
15 19 0.155 0.15 0.16 39 38 40 3.80691e-06 31040.7
15 20 0.155 0.15 0.16 41 40 42 3.80691e-06 31040.7
15 21 0.155 0.15 0.16 43 42 44 3.80691e-06 31040.7
15 22 0.155 0.15 0.16 45 44 46 3.80691e-06 31040.7
15 23 0.155 0.15 0.16 47 46 48 3.80691e-06 31040.7
15 24 0.155 0.15 0.16 49 48 50 3.80691e-06 31040.7
15 25 0.155 0.15 0.16 51 50 52 3.80691e-06 31040.7
15 26 0.155 0.15 0.16 53 52 54 3.80691e-06 31040.7
15 27 0.155 0.15 0.16 55 54 56 3.80691e-06 31040.7
15 28 0.155 0.15 0.16 57 56 58 3.80691e-06 31040.7
15 29 0.155 0.15 0.16 59 58 60 3.80691e-06 31040.7
15 30 0.155 0.15 0.16 61 60 62 3.80691e-06 31040.7
15 31 0.155 0.15 0.16 63 62 64 3.80691e-06 31040.7
15 32 0.155 0.15 0.16 65 64 66 3.80691e-06 31040.7
15 33 0.155 0.15 0.16 67 66 68 3.80691e-06 31040.7
15 34 0.155 0.15 0.16 69 68 70 3.80691e-06 31040.7
15 35 0.155 0.15 0.16 71 70 72 3.80691e-06 31040.7
15 36 0.155 0.15 0.16 73 72 74 3.80691e-06 31040.7
15 37 0.155 0.15 0.16 75 74 76 3.80691e-06 31040.7
15 38 0.155 0.15 0.16 77 76 78 3.80691e-06 31040.7
15 39 0.155 0.15 0.16 79 78 80 3.80691e-06 31040.7
15 40 0.155 0.15 0.16 81 80 82 3.80691e-06 31040.7
15 41 0.155 0.15 0.16 83 82 84 3.80691e-06 31040.7
15 42 0.155 0.15 0.16 85 84 86 3.80691e-06 31040.7
15 43 0.155 0.15 0.16 87 86 88 3.80691e-06 31040.7
15 44 0.155 0.15 0.16 89 88 90 3.80691e-06 31040.7
15 45 0.155 0.15 0.16 91 90 92 3.80691e-06 31040.7
15 46 0.155 0.15 0.16 93 92 94 3.80691e-06 31040.7
15 47 0.155 0.15 0.16 95 94 96 3.80691e-06 31040.7
15 48 0.155 0.15 0.16 97 96 98 3.80691e-06 31040.7
15 49 0.155 0.15 0.16 99 98 100 3.80691e-06 31040.7
15 50 0.155 0.15 0.16 101 100 102 3.80691e-06 31040.7
15 51 0.155 0.15 0.16 103 102 104 3.80691e-06 31040.7
15 52 0.155 0.15 0.16 105 104 106 3.80691e-06 31040.7
15 53 0.155 0.15 0.16 107 106 108 3.80691e-06 31040.7
15 54 0.155 0.15 0.16 109 108 110 3.80691e-06 31040.7
15 55 0.155 0.15 0.16 111 110 112 3.80691e-06 31040.7
15 56 0.155 0.15 0.16 113 112 114 3.80691e-06 31040.7
15 57 0.155 0.15 0.16 115 114 116 3.80691e-06 31040.7
15 58 0.155 0.15 0.16 117 116 118 3.80691e-06 31040.7
15 59 0.155 0.15 0.16 119 118 120 3.80691e-06 31040.7
15 60 0.155 0.15 0.16 121 120 122 3.80691e-06 31040.7
15 61 0.155 0.15 0.16 123 122 124 3.80691e-06 31040.7
15 62 0.155 0.15 0.16 125 124 126 3.80691e-06 31040.7
15 63 0.155 0.15 0.16 127 126 128 3.80691e-06 31040.7
15 64 0.155 0.15 0.16 129 128 130 3.80691e-06 31040.7
15 65 0.155 0.15 0.16 131 130 132 3.80691e-06 31040.7
15 66 0.155 0.15 0.16 133 132 134 3.80691e-06 31040.7
15 67 0.155 0.15 0.16 135 134 136 3.80691e-06 31040.7
15 68 0.155 0.15 0.16 137 136 138 3.80691e-06 31040.7
15 69 0.155 0.15 0.16 139 138 140 3.80691e-06 31040.7
15 70 0.155 0.15 0.16 141 140 142 3.80691e-06 31040.7
15 71 0.155 0.15 0.16 143 142 144 3.80691e-06 31040.7
15 72 0.155 0.15 0.16 145 144 146 3.80691e-06 31040.7
15 73 0.155 0.15 0.16 147 146 148 3.80691e-06 31040.7
15 74 0.155 0.15 0.16 149 148 150 3.80691e-06 31040.7
15 75 0.155 0.15 0.16 151 150 152 3.80691e-06 31040.7
15 76 0.155 0.15 0.16 153 152 154 3.80691e-06 31040.7
15 77 0.155 0.15 0.16 155 154 156 3.80691e-06 31040.7
15 78 0.155 0.15 0.16 157 156 158 3.80691e-06 31040.7
15 79 0.155 0.15 0.16 159 158 160 3.80691e-06 31040.7
15 80 0.155 0.15 0.16 161 160 162 3.80691e-06 31040.7
15 81 0.155 0.15 0.16 163 162 164 3.80691e-06 31040.7
15 82 0.155 0.15 0.16 165 164 166 3.80691e-06 31040.7
15 83 0.155 0.15 0.16 167 166 168 3.80691e-06 31040.7
15 84 0.155 0.15 0.16 169 168 170 3.80691e-06 31040.7
15 85 0.155 0.15 0.16 171 170 172 3.80691e-06 31040.7
15 86 0.155 0.15 0.16 173 172 174 3.80691e-06 31040.7
15 87 0.155 0.15 0.16 175 174 176 3.80691e-06 31040.7
15 88 0.155 0.15 0.16 177 176 178 3.80691e-06 31040.7
15 89 0.155 0.15 0.16 179 178 180 3.80691e-06 31040.7
15 90 0.155 0.15 0.16 181 180 182 3.80691e-06 31040.7
15 91 0.155 0.15 0.16 183 182 184 3.80691e-06 31040.7
15 92 0.155 0.15 0.16 185 184 186 3.80691e-06 31040.7
15 93 0.155 0.15 0.16 187 186 188 3.80691e-06 31040.7
15 94 0.155 0.15 0.16 189 188 190 3.80691e-06 31040.7
15 95 0.155 0.15 0.16 191 190 192 3.80691e-06 31040.7
15 96 0.155 0.15 0.16 193 192 194 3.80691e-06 31040.7
15 97 0.155 0.15 0.16 195 194 196 3.80691e-06 31040.7
15 98 0.155 0.15 0.16 197 196 198 3.80691e-06 31040.7
15 99 0.155 0.15 0.16 199 198 200 3.80691e-06 31040.7
15 100 0.155 0.15 0.16 201 200 202 3.80691e-06 31040.7
15 101 0.155 0.15 0.16 203 202 204 3.80691e-06 31040.7
15 102 0.155 0.15 0.16 205 204 206 3.80691e-06 31040.7
15 103 0.155 0.15 0.16 207 206 208 3.80691e-06 31040.7
15 104 0.155 0.15 0.16 209 208 210 3.80691e-06 31040.7
15 105 0.155 0.15 0.16 211 210 212 3.80691e-06 31040.7
15 106 0.155 0.15 0.16 213 212 214 3.80691e-06 31040.7
15 107 0.155 0.15 0.16 215 214 216 3.80691e-06 31040.7
15 108 0.155 0.15 0.16 217 216 218 3.80691e-06 31040.7
15 109 0.155 0.15 0.16 219 218 220 3.80691e-06 31040.7
15 110 0.155 0.15 0.16 221 220 222 3.80691e-06 31040.7
15 111 0.155 0.15 0.16 223 222 224 3.80691e-06 31040.7
15 112 0.155 0.15 0.16 225 224 226 3.80691e-06 31040.7
15 113 0.155 0.15 0.16 227 226 228 3.80691e-06 31040.7
15 114 0.155 0.15 0.16 229 228 230 3.80691e-06 31040.7
15 115 0.155 0.15 0.16 231 230 232 3.80691e-06 31040.7
15 116 0.155 0.15 0.16 233 232 234 3.80691e-06 31040.7
15 117 0.155 0.15 0.16 235 234 236 3.80691e-06 31040.7
15 118 0.155 0.15 0.16 237 236 238 3.80691e-06 31040.7
15 119 0.155 0.15 0.16 239 238 240 3.80691e-06 31040.7
15 120 0.155 0.15 0.16 241 240 242 3.80691e-06 31040.7
15 121 0.155 0.15 0.16 243 242 244 3.80691e-06 31040.7
15 122 0.155 0.15 0.16 245 244 246 3.80691e-06 31040.7
15 123 0.155 0.15 0.16 247 246 248 3.80691e-06 31040.7
15 124 0.155 0.15 0.16 249 248 250 3.80691e-06 31040.7
15 125 0.155 0.15 0.16 251 250 252 3.80691e-06 31040.7
15 126 0.155 0.15 0.16 253 252 254 3.80691e-06 31040.7
15 127 0.155 0.15 0.16 255 254 256 3.80691e-06 31040.7
15 128 0.155 0.15 0.16 257 256 258 3.80691e-06 31040.7
15 129 0.155 0.15 0.16 259 258 260 3.80691e-06 31040.7
15 130 0.155 0.15 0.16 261 260 262 3.80691e-06 31040.7
15 131 0.155 0.15 0.16 263 262 264 3.80691e-06 31040.7
15 132 0.155 0.15 0.16 265 264 266 3.80691e-06 31040.7
15 133 0.155 0.15 0.16 267 266 268 3.80691e-06 31040.7
15 134 0.155 0.15 0.16 269 268 270 3.80691e-06 31040.7
15 135 0.155 0.15 0.16 271 270 272 3.80691e-06 31040.7
15 136 0.155 0.15 0.16 273 272 274 3.80691e-06 31040.7
15 137 0.155 0.15 0.16 275 274 276 3.80691e-06 31040.7
15 138 0.155 0.15 0.16 277 276 278 3.80691e-06 31040.7
15 139 0.155 0.15 0.16 279 278 280 3.80691e-06 31040.7
15 140 0.155 0.15 0.16 281 280 282 3.80691e-06 31040.7
15 141 0.155 0.15 0.16 283 282 284 3.80691e-06 31040.7
15 142 0.155 0.15 0.16 285 284 286 3.80691e-06 31040.7
15 143 0.155 0.15 0.16 287 286 288 3.80691e-06 31040.7
15 144 0.155 0.15 0.16 289 288 290 3.80691e-06 31040.7
15 145 0.155 0.15 0.16 291 290 292 3.80691e-06 31040.7
15 146 0.155 0.15 0.16 293 292 294 3.80691e-06 31040.7
15 147 0.155 0.15 0.16 295 294 296 3.80691e-06 31040.7
15 148 0.155 0.15 0.16 297 296 298 3.80691e-06 31040.7
15 149 0.155 0.15 0.16 299 298 300 3.80691e-06 31040.7
15 150 0.155 0.15 0.16 301 300 302 3.80691e-06 31040.7
15 151 0.155 0.15 0.16 303 302 304 3.80691e-06 31040.7
15 152 0.155 0.15 0.16 305 304 306 3.80691e-06 31040.7
15 153 0.155 0.15 0.16 307 306 308 3.80691e-06 31040.7
15 154 0.155 0.15 0.16 309 308 310 3.80691e-06 31040.7
15 155 0.155 0.15 0.16 311 310 312 3.80691e-06 31040.7
15 156 0.155 0.15 0.16 313 312 314 3.80691e-06 31040.7
15 157 0.155 0.15 0.16 315 314 316 3.80691e-06 31040.7
15 158 0.155 0.15 0.16 317 316 318 3.80691e-06 31040.7
15 159 0.155 0.15 0.16 319 318 320 3.80691e-06 31040.7
15 160 0.155 0.15 0.16 321 320 322 3.80691e-06 31040.7
15 161 0.155 0.15 0.16 323 322 324 3.80691e-06 31040.7
15 162 0.155 0.15 0.16 325 324 326 3.80691e-06 31040.7
15 163 0.155 0.15 0.16 327 326 328 3.80691e-06 31040.7
15 164 0.155 0.15 0.16 329 328 330 3.80691e-06 31040.7
15 165 0.155 0.15 0.16 331 330 332 3.80691e-06 31040.7
15 166 0.155 0.15 0.16 333 332 334 3.80691e-06 31040.7
15 167 0.155 0.15 0.16 335 334 336 3.80691e-06 31040.7
15 168 0.155 0.15 0.16 337 336 338 3.80691e-06 31040.7
15 169 0.155 0.15 0.16 339 338 340 3.80691e-06 31040.7
15 170 0.155 0.15 0.16 341 340 342 3.80691e-06 31040.7
15 171 0.155 0.15 0.16 343 342 344 3.80691e-06 31040.7
15 172 0.155 0.15 0.16 345 344 346 3.80691e-06 31040.7
15 173 0.155 0.15 0.16 347 346 348 3.80691e-06 31040.7
15 174 0.155 0.15 0.16 349 348 350 3.80691e-06 31040.7
15 175 0.155 0.15 0.16 351 350 352 3.80691e-06 31040.7
15 176 0.155 0.15 0.16 353 352 354 3.80691e-06 31040.7
15 177 0.155 0.15 0.16 355 354 356 3.80691e-06 31040.7
15 178 0.155 0.15 0.16 357 356 358 3.80691e-06 31040.7
15 179 0.155 0.15 0.16 359 358 360 3.80691e-06 31040.7
16 0 0.165 0.16 0.17 1 0 2 4.33142e-06 29183.7
16 1 0.165 0.16 0.17 3 2 4 4.33142e-06 29183.7
16 2 0.165 0.16 0.17 5 4 6 4.33142e-06 29183.7
16 3 0.165 0.16 0.17 7 6 8 4.33142e-06 29183.7
16 4 0.165 0.16 0.17 9 8 10 4.33142e-06 29183.7
16 5 0.165 0.16 0.17 11 10 12 4.33142e-06 29183.7
16 6 0.165 0.16 0.17 13 12 14 4.33142e-06 29183.7
16 7 0.165 0.16 0.17 15 14 16 4.33142e-06 29183.7
16 8 0.165 0.16 0.17 17 16 18 4.33142e-06 29183.7
16 9 0.165 0.16 0.17 19 18 20 4.33142e-06 29183.7
16 10 0.165 0.16 0.17 21 20 22 4.33142e-06 29183.7
16 11 0.165 0.16 0.17 23 22 24 4.33142e-06 29183.7
16 12 0.165 0.16 0.17 25 24 26 4.33142e-06 29183.7
16 13 0.165 0.16 0.17 27 26 28 4.33142e-06 29183.7
16 14 0.165 0.16 0.17 29 28 30 4.33142e-06 29183.7
16 15 0.165 0.16 0.17 31 30 32 4.33142e-06 29183.7
16 16 0.165 0.16 0.17 33 32 34 4.33142e-06 29183.7
16 17 0.165 0.16 0.17 35 34 36 4.33142e-06 29183.7
16 18 0.165 0.16 0.17 37 36 38 4.33142e-06 29183.7
16 19 0.165 0.16 0.17 39 38 40 4.33142e-06 29183.7
16 20 0.165 0.16 0.17 41 40 42 4.33142e-06 29183.7
16 21 0.165 0.16 0.17 43 42 44 4.33142e-06 29183.7
16 22 0.165 0.16 0.17 45 44 46 4.33142e-06 29183.7
16 23 0.165 0.16 0.17 47 46 48 4.33142e-06 29183.7
16 24 0.165 0.16 0.17 49 48 50 4.33142e-06 29183.7
16 25 0.165 0.16 0.17 51 50 52 4.33142e-06 29183.7
16 26 0.165 0.16 0.17 53 52 54 4.33142e-06 29183.7
16 27 0.165 0.16 0.17 55 54 56 4.33142e-06 29183.7
16 28 0.165 0.16 0.17 57 56 58 4.33142e-06 29183.7
16 29 0.165 0.16 0.17 59 58 60 4.33142e-06 29183.7
16 30 0.165 0.16 0.17 61 60 62 4.33142e-06 29183.7
16 31 0.165 0.16 0.17 63 62 64 4.33142e-06 29183.7
16 32 0.165 0.16 0.17 65 64 66 4.33142e-06 29183.7
16 33 0.165 0.16 0.17 67 66 68 4.33142e-06 29183.7
16 34 0.165 0.16 0.17 69 68 70 4.33142e-06 29183.7
16 35 0.165 0.16 0.17 71 70 72 4.33142e-06 29183.7
16 36 0.165 0.16 0.17 73 72 74 4.33142e-06 29183.7
16 37 0.165 0.16 0.17 75 74 76 4.33142e-06 29183.7
16 38 0.165 0.16 0.17 77 76 78 4.33142e-06 29183.7
16 39 0.165 0.16 0.17 79 78 80 4.33142e-06 29183.7
16 40 0.165 0.16 0.17 81 80 82 4.33142e-06 29183.7
16 41 0.165 0.16 0.17 83 82 84 4.33142e-06 29183.7
16 42 0.165 0.16 0.17 85 84 86 4.33142e-06 29183.7
16 43 0.165 0.16 0.17 87 86 88 4.33142e-06 29183.7
16 44 0.165 0.16 0.17 89 88 90 4.33142e-06 29183.7
16 45 0.165 0.16 0.17 91 90 92 4.33142e-06 29183.7
16 46 0.165 0.16 0.17 93 92 94 4.33142e-06 29183.7
16 47 0.165 0.16 0.17 95 94 96 4.33142e-06 29183.7
16 48 0.165 0.16 0.17 97 96 98 4.33142e-06 29183.7
16 49 0.165 0.16 0.17 99 98 100 4.33142e-06 29183.7
16 50 0.165 0.16 0.17 101 100 102 4.33142e-06 29183.7
16 51 0.165 0.16 0.17 103 102 104 4.33142e-06 29183.7
16 52 0.165 0.16 0.17 105 104 106 4.33142e-06 29183.7
16 53 0.165 0.16 0.17 107 106 108 4.33142e-06 29183.7
16 54 0.165 0.16 0.17 109 108 110 4.33142e-06 29183.7
