30	29	0.305	0.3	0.31	59	58	60	900	-nan
30	30	0.305	0.3	0.31	61	60	62	900	-nan
30	31	0.305	0.3	0.31	63	62	64	900	-nan
30	32	0.305	0.3	0.31	65	64	66	900	-nan
30	33	0.305	0.3	0.31	67	66	68	900	-nan
30	34	0.305	0.3	0.31	69	68	70	900	-nan
30	35	0.305	0.3	0.31	71	70	72	900	-nan
30	36	0.305	0.3	0.31	73	72	74	900	-nan
30	37	0.305	0.3	0.31	75	74	76	900	-nan
30	38	0.305	0.3	0.31	77	76	78	900	-nan
30	39	0.305	0.3	0.31	79	78	80	900	-nan
30	40	0.305	0.3	0.31	81	80	82	900	-nan
30	41	0.305	0.3	0.31	83	82	84	900	-nan
30	42	0.305	0.3	0.31	85	84	86	900	-nan
30	43	0.305	0.3	0.31	87	86	88	900	-nan
30	44	0.305	0.3	0.31	89	88	90	900	-nan
30	45	0.305	0.3	0.31	91	90	92	900	-nan
30	46	0.305	0.3	0.31	93	92	94	900	-nan
30	47	0.305	0.3	0.31	95	94	96	900	-nan
30	48	0.305	0.3	0.31	97	96	98	900	-nan
30	49	0.305	0.3	0.31	99	98	100	900	-nan
30	50	0.305	0.3	0.31	101	100	102	900	-nan
30	51	0.305	0.3	0.31	103	102	104	900	-nan
30	52	0.305	0.3	0.31	105	104	106	900	-nan
30	53	0.305	0.3	0.31	107	106	108	900	-nan
30	54	0.305	0.3	0.31	109	108	110	900	-nan
30	55	0.305	0.3	0.31	111	110	112	900	-nan
30	56	0.305	0.3	0.31	113	112	114	900	-nan
30	57	0.305	0.3	0.31	115	114	116	900	-nan
30	58	0.305	0.3	0.31	117	116	118	900	-nan
30	59	0.305	0.3	0.31	119	118	120	900	-nan
30	60	0.305	0.3	0.31	121	120	122	900	-nan
30	61	0.305	0.3	0.31	123	122	124	900	-nan
30	62	0.305	0.3	0.31	125	124	126	900	-nan
30	63	0.305	0.3	0.31	127	126	128	900	-nan
30	64	0.305	0.3	0.31	129	128	130	900	-nan
30	65	0.305	0.3	0.31	131	130	132	900	-nan
30	66	0.305	0.3	0.31	133	132	134	900	-nan
30	67	0.305	0.3	0.31	135	134	136	900	-nan
30	68	0.305	0.3	0.31	137	136	138	900	-nan
30	69	0.305	0.3	0.31	139	138	140	900	-nan
30	70	0.305	0.3	0.31	141	140	142	900	-nan
30	71	0.305	0.3	0.31	143	142	144	900	-nan
30	72	0.305	0.3	0.31	145	144	146	900	-nan
30	73	0.305	0.3	0.31	147	146	148	900	-nan
30	74	0.305	0.3	0.31	149	148	150	900	-nan
30	75	0.305	0.3	0.31	151	150	152	900	-nan
30	76	0.305	0.3	0.31	153	152	154	900	-nan
30	77	0.305	0.3	0.31	155	154	156	900	-nan
30	78	0.305	0.3	0.31	157	156	158	900	-nan
30	79	0.305	0.3	0.31	159	158	160	900	-nan
30	80	0.305	0.3	0.31	161	160	162	900	-nan
30	81	0.305	0.3	0.31	163	162	164	900	-nan
30	82	0.305	0.3	0.31	165	164	166	900	-nan
30	83	0.305	0.3	0.31	167	166	168	900	-nan
30	84	0.305	0.3	0.31	169	168	170	900	-nan
30	85	0.305	0.3	0.31	171	170	172	900	-nan
30	86	0.305	0.3	0.31	173	172	174	900	-nan
30	87	0.305	0.3	0.31	175	174	176	900	-nan
30	88	0.305	0.3	0.31	177	176	178	900	-nan
30	89	0.305	0.3	0.31	179	178	180	900	-nan
30	90	0.305	0.3	0.31	181	180	182	900	-nan
30	91	0.305	0.3	0.31	183	182	184	900	-nan
30	92	0.305	0.3	0.31	185	184	186	900	-nan
30	93	0.305	0.3	0.31	187	186	188	900	-nan
30	94	0.305	0.3	0.31	189	188	190	900	-nan
30	95	0.305	0.3	0.31	191	190	192	900	-nan
30	96	0.305	0.3	0.31	193	192	194	900	-nan
30	97	0.305	0.3	0.31	195	194	196	900	-nan
30	98	0.305	0.3	0.31	197	196	198	900	-nan
30	99	0.305	0.3	0.31	199	198	200	900	-nan
30	100	0.305	0.3	0.31	201	200	202	900	-nan
30	101	0.305	0.3	0.31	203	202	204	900	-nan
30	102	0.305	0.3	0.31	205	204	206	900	-nan
30	103	0.305	0.3	0.31	207	206	208	900	-nan
30	104	0.305	0.3	0.31	209	208	210	900	-nan
30	105	0.305	0.3	0.31	211	210	212	900	-nan
30	106	0.305	0.3	0.31	213	212	214	900	-nan
30	107	0.305	0.3	0.31	215	214	216	900	-nan
30	108	0.305	0.3	0.31	217	216	218	900	-nan
30	109	0.305	0.3	0.31	219	218	220	900	-nan
30	110	0.305	0.3	0.31	221	220	222	900	-nan
30	111	0.305	0.3	0.31	223	222	224	900	-nan
30	112	0.305	0.3	0.31	225	224	226	900	-nan
30	113	0.305	0.3	0.31	227	226	228	900	-nan
30	114	0.305	0.3	0.31	229	228	230	900	-nan
30	115	0.305	0.3	0.31	231	230	232	900	-nan
30	116	0.305	0.3	0.31	233	232	234	900	-nan
30	117	0.305	0.3	0.31	235	234	236	900	-nan
30	118	0.305	0.3	0.31	237	236	238	900	-nan
30	119	0.305	0.3	0.31	239	238	240	900	-nan
30	120	0.305	0.3	0.31	241	240	242	900	-nan
30	121	0.305	0.3	0.31	243	242	244	900	-nan
30	122	0.305	0.3	0.31	245	244	246	900	-nan
30	123	0.305	0.3	0.31	247	246	248	900	-nan
30	124	0.305	0.3	0.31	249	248	250	900	-nan
30	125	0.305	0.3	0.31	251	250	252	900	-nan
30	126	0.305	0.3	0.31	253	252	254	900	-nan
30	127	0.305	0.3	0.31	255	254	256	900	-nan
30	128	0.305	0.3	0.31	257	256	258	900	-nan
30	129	0.305	0.3	0.31	259	258	260	900	-nan
30	130	0.305	0.3	0.31	261	260	262	900	-nan
30	131	0.305	0.3	0.31	263	262	264	900	-nan
30	132	0.305	0.3	0.31	265	264	266	900	-nan
30	133	0.305	0.3	0.31	267	266	268	900	-nan
30	134	0.305	0.3	0.31	269	268	270	900	-nan
30	135	0.305	0.3	0.31	271	270	272	900	-nan
30	136	0.305	0.3	0.31	273	272	274	900	-nan
30	137	0.305	0.3	0.31	275	274	276	900	-nan
30	138	0.305	0.3	0.31	277	276	278	900	-nan
30	139	0.305	0.3	0.31	279	278	280	900	-nan
30	140	0.305	0.3	0.31	281	280	282	900	-nan
30	141	0.305	0.3	0.31	283	282	284	900	-nan
30	142	0.305	0.3	0.31	285	284	286	900	-nan
30	143	0.305	0.3	0.31	287	286	288	900	-nan
30	144	0.305	0.3	0.31	289	288	290	900	-nan
30	145	0.305	0.3	0.31	291	290	292	900	-nan
30	146	0.305	0.3	0.31	293	292	294	900	-nan
30	147	0.305	0.3	0.31	295	294	296	900	-nan
30	148	0.305	0.3	0.31	297	296	298	900	-nan
30	149	0.305	0.3	0.31	299	298	300	900	-nan
30	150	0.305	0.3	0.31	301	300	302	900	-nan
30	151	0.305	0.3	0.31	303	302	304	900	-nan
30	152	0.305	0.3	0.31	305	304	306	900	-nan
30	153	0.305	0.3	0.31	307	306	308	900	-nan
30	154	0.305	0.3	0.31	309	308	310	900	-nan
30	155	0.305	0.3	0.31	311	310	312	900	-nan
30	156	0.305	0.3	0.31	313	312	314	900	-nan
30	157	0.305	0.3	0.31	315	314	316	900	-nan
30	158	0.305	0.3	0.31	317	316	318	900	-nan
30	159	0.305	0.3	0.31	319	318	320	900	-nan
30	160	0.305	0.3	0.31	321	320	322	900	-nan
30	161	0.305	0.3	0.31	323	322	324	900	-nan
30	162	0.305	0.3	0.31	325	324	326	900	-nan
30	163	0.305	0.3	0.31	327	326	328	900	-nan
30	164	0.305	0.3	0.31	329	328	330	900	-nan
30	165	0.305	0.3	0.31	331	330	332	900	-nan
30	166	0.305	0.3	0.31	333	332	334	900	-nan
30	167	0.305	0.3	0.31	335	334	336	900	-nan
30	168	0.305	0.3	0.31	337	336	338	900	-nan
30	169	0.305	0.3	0.31	339	338	340	900	-nan
30	170	0.305	0.3	0.31	341	340	342	900	-nan
30	171	0.305	0.3	0.31	343	342	344	900	-nan
30	172	0.305	0.3	0.31	345	344	346	900	-nan
30	173	0.305	0.3	0.31	347	346	348	900	-nan
30	174	0.305	0.3	0.31	349	348	350	900	-nan
30	175	0.305	0.3	0.31	351	350	352	900	-nan
30	176	0.305	0.3	0.31	353	352	354	900	-nan
30	177	0.305	0.3	0.31	355	354	356	900	-nan
30	178	0.305	0.3	0.31	357	356	358	900	-nan
30	179	0.305	0.3	0.31	359	358	360	900	-nan
31	0	0.315	0.31	0.32	1	0	2	961	-nan
31	1	0.315	0.31	0.32	3	2	4	961	-nan
31	2	0.315	0.31	0.32	5	4	6	961	-nan
31	3	0.315	0.31	0.32	7	6	8	961	-nan
31	4	0.315	0.31	0.32	9	8	10	961	-nan
31	5	0.315	0.31	0.32	11	10	12	961	-nan
31	6	0.315	0.31	0.32	13	12	14	961	-nan
31	7	0.315	0.31	0.32	15	14	16	961	-nan
31	8	0.315	0.31	0.32	17	16	18	961	-nan
31	9	0.315	0.31	0.32	19	18	20	961	-nan
31	10	0.315	0.31	0.32	21	20	22	961	-nan
31	11	0.315	0.31	0.32	23	22	24	961	-nan
31	12	0.315	0.31	0.32	25	24	26	961	-nan
31	13	0.315	0.31	0.32	27	26	28	961	-nan
31	14	0.315	0.31	0.32	29	28	30	961	-nan
31	15	0.315	0.31	0.32	31	30	32	961	-nan
31	16	0.315	0.31	0.32	33	32	34	961	-nan
31	17	0.315	0.31	0.32	35	34	36	961	-nan
31	18	0.315	0.31	0.32	37	36	38	961	-nan
31	19	0.315	0.31	0.32	39	38	40	961	-nan
31	20	0.315	0.31	0.32	41	40	42	961	-nan
31	21	0.315	0.31	0.32	43	42	44	961	-nan
31	22	0.315	0.31	0.32	45	44	46	961	-nan
31	23	0.315	0.31	0.32	47	46	48	961	-nan
31	24	0.315	0.31	0.32	49	48	50	961	-nan
31	25	0.315	0.31	0.32	51	50	52	961	-nan
31	26	0.315	0.31	0.32	53	52	54	961	-nan
31	27	0.315	0.31	0.32	55	54	56	961	-nan
31	28	0.315	0.31	0.32	57	56	58	961	-nan
31	29	0.315	0.31	0.32	59	58	60	961	-nan
31	30	0.315	0.31	0.32	61	60	62	961	-nan
31	31	0.315	0.31	0.32	63	62	64	961	-nan
31	32	0.315	0.31	0.32	65	64	66	961	-nan
31	33	0.315	0.31	0.32	67	66	68	961	-nan
31	34	0.315	0.31	0.32	69	68	70	961	-nan
31	35	0.315	0.31	0.32	71	70	72	961	-nan
31	36	0.315	0.31	0.32	73	72	74	961	-nan
31	37	0.315	0.31	0.32	75	74	76	961	-nan
31	38	0.315	0.31	0.32	77	76	78	961	-nan
31	39	0.315	0.31	0.32	79	78	80	961	-nan
31	40	0.315	0.31	0.32	81	80	82	961	-nan
31	41	0.315	0.31	0.32	83	82	84	961	-nan
31	42	0.315	0.31	0.32	85	84	86	961	-nan
31	43	0.315	0.31	0.32	87	86	88	961	-nan
31	44	0.315	0.31	0.32	89	88	90	961	-nan
31	45	0.315	0.31	0.32	91	90	92	961	-nan
31	46	0.315	0.31	0.32	93	92	94	961	-nan
31	47	0.315	0.31	0.32	95	94	96	961	-nan
31	48	0.315	0.31	0.32	97	96	98	961	-nan
31	49	0.315	0.31	0.32	99	98	100	961	-nan
31	50	0.315	0.31	0.32	101	100	102	961	-nan
31	51	0.315	0.31	0.32	103	102	104	961	-nan
31	52	0.315	0.31	0.32	105	104	106	961	-nan
31	53	0.315	0.31	0.32	107	106	108	961	-nan
31	54	0.315	0.31	0.32	109	108	110	961	-nan
31	55	0.315	0.31	0.32	111	110	112	961	-nan
31	56	0.315	0.31	0.32	113	112	114	961	-nan
31	57	0.315	0.31	0.32	115	114	116	961	-nan
31	58	0.315	0.31	0.32	117	116	118	961	-nan
31	59	0.315	0.31	0.32	119	118	120	961	-nan
31	60	0.315	0.31	0.32	121	120	122	961	-nan
31	61	0.315	0.31	0.32	123	122	124	961	-nan
31	62	0.315	0.31	0.32	125	124	126	961	-nan
31	63	0.315	0.31	0.32	127	126	128	961	-nan
31	64	0.315	0.31	0.32	129	128	130	961	-nan
31	65	0.315	0.31	0.32	131	130	132	961	-nan
31	66	0.315	0.31	0.32	133	132	134	961	-nan
31	67	0.315	0.31	0.32	135	134	136	961	-nan
31	68	0.315	0.31	0.32	137	136	138	961	-nan
31	69	0.315	0.31	0.32	139	138	140	961	-nan
31	70	0.315	0.31	0.32	141	140	142	961	-nan
31	71	0.315	0.31	0.32	143	142	144	961	-nan
31	72	0.315	0.31	0.32	145	144	146	961	-nan
31	73	0.315	0.31	0.32	147	146	148	961	-nan
31	74	0.315	0.31	0.32	149	148	150	961	-nan
31	75	0.315	0.31	0.32	151	150	152	961	-nan
31	76	0.315	0.31	0.32	153	152	154	961	-nan
31	77	0.315	0.31	0.32	155	154	156	961	-nan
31	78	0.315	0.31	0.32	157	156	158	961	-nan
31	79	0.315	0.31	0.32	159	158	160	961	-nan
31	80	0.315	0.31	0.32	161	160	162	961	-nan
31	81	0.315	0.31	0.32	163	162	164	961	-nan
31	82	0.315	0.31	0.32	165	164	166	961	-nan
31	83	0.315	0.31	0.32	167	166	168	961	-nan
31	84	0.315	0.31	0.32	169	168	170	961	-nan
31	85	0.315	0.31	0.32	171	170	172	961	-nan
31	86	0.315	0.31	0.32	173	172	174	961	-nan
31	87	0.315	0.31	0.32	175	174	176	961	-nan
31	88	0.315	0.31	0.32	177	176	178	961	-nan
31	89	0.315	0.31	0.32	179	178	180	961	-nan
31	90	0.315	0.31	0.32	181	180	182	961	-nan
31	91	0.315	0.31	0.32	183	182	184	961	-nan
31	92	0.315	0.31	0.32	185	184	186	961	-nan
31	93	0.315	0.31	0.32	187	186	188	961	-nan
31	94	0.315	0.31	0.32	189	188	190	961	-nan
31	95	0.315	0.31	0.32	191	190	192	961	-nan
31	96	0.315	0.31	0.32	193	192	194	961	-nan
31	97	0.315	0.31	0.32	195	194	196	961	-nan
31	98	0.315	0.31	0.32	197	196	198	961	-nan
31	99	0.315	0.31	0.32	199	198	200	961	-nan
31	100	0.315	0.31	0.32	201	200	202	961	-nan
31	101	0.315	0.31	0.32	203	202	204	961	-nan
31	102	0.315	0.31	0.32	205	204	206	961	-nan
31	103	0.315	0.31	0.32	207	206	208	961	-nan
31	104	0.315	0.31	0.32	209	208	210	961	-nan
31	105	0.315	0.31	0.32	211	210	212	961	-nan
31	106	0.315	0.31	0.32	213	212	214	961	-nan
31	107	0.315	0.31	0.32	215	214	216	961	-nan
31	108	0.315	0.31	0.32	217	216	218	961	-nan
31	109	0.315	0.31	0.32	219	218	220	961	-nan
31	110	0.315	0.31	0.32	221	220	222	961	-nan
31	111	0.315	0.31	0.32	223	222	224	961	-nan
31	112	0.315	0.31	0.32	225	224	226	961	-nan
31	113	0.315	0.31	0.32	227	226	228	961	-nan
31	114	0.315	0.31	0.32	229	228	230	961	-nan
31	115	0.315	0.31	0.32	231	230	232	961	-nan
31	116	0.315	0.31	0.32	233	232	234	961	-nan
31	117	0.315	0.31	0.32	235	234	236	961	-nan
31	118	0.315	0.31	0.32	237	236	238	961	-nan
31	119	0.315	0.31	0.32	239	238	240	961	-nan
31	120	0.315	0.31	0.32	241	240	242	961	-nan
31	121	0.315	0.31	0.32	243	242	244	961	-nan
31	122	0.315	0.31	0.32	245	244	246	961	-nan
31	123	0.315	0.31	0.32	247	246	248	961	-nan
31	124	0.315	0.31	0.32	249	248	250	961	-nan
31	125	0.315	0.31	0.32	251	250	252	961	-nan
31	126	0.315	0.31	0.32	253	252	254	961	-nan
31	127	0.315	0.31	0.32	255	254	256	961	-nan
31	128	0.315	0.31	0.32	257	256	258	961	-nan
31	129	0.315	0.31	0.32	259	258	260	961	-nan
31	130	0.315	0.31	0.32	261	260	262	961	-nan
31	131	0.315	0.31	0.32	263	262	264	961	-nan
31	132	0.315	0.31	0.32	265	264	266	961	-nan
31	133	0.315	0.31	0.32	267	266	268	961	-nan
31	134	0.315	0.31	0.32	269	268	270	961	-nan
31	135	0.315	0.31	0.32	271	270	272	961	-nan
31	136	0.315	0.31	0.32	273	272	274	961	-nan
31	137	0.315	0.31	0.32	275	274	276	961	-nan
31	138	0.315	0.31	0.32	277	276	278	961	-nan
31	139	0.315	0.31	0.32	279	278	280	961	-nan
31	140	0.315	0.31	0.32	281	280	282	961	-nan
31	141	0.315	0.31	0.32	283	282	284	961	-nan
31	142	0.315	0.31	0.32	285	284	286	961	-nan
31	143	0.315	0.31	0.32	287	286	288	961	-nan
31	144	0.315	0.31	0.32	289	288	290	961	-nan
31	145	0.315	0.31	0.32	291	290	292	961	-nan
31	146	0.315	0.31	0.32	293	292	294	961	-nan
31	147	0.315	0.31	0.32	295	294	296	961	-nan
31	148	0.315	0.31	0.32	297	296	298	961	-nan
31	149	0.315	0.31	0.32	299	298	300	961	-nan
31	150	0.315	0.31	0.32	301	300	302	961	-nan
31	151	0.315	0.31	0.32	303	302	304	961	-nan
31	152	0.315	0.31	0.32	305	304	306	961	-nan
31	153	0.315	0.31	0.32	307	306	308	961	-nan
31	154	0.315	0.31	0.32	309	308	310	961	-nan
31	155	0.315	0.31	0.32	311	310	312	961	-nan
31	156	0.315	0.31	0.32	313	312	314	961	-nan
31	157	0.315	0.31	0.32	315	314	316	961	-nan
31	158	0.315	0.31	0.32	317	316	318	961	-nan
31	159	0.315	0.31	0.32	319	318	320	961	-nan
31	160	0.315	0.31	0.32	321	320	322	961	-nan
31	161	0.315	0.31	0.32	323	322	324	961	-nan
31	162	0.315	0.31	0.32	325	324	326	961	-nan
31	163	0.315	0.31	0.32	327	326	328	961	-nan
31	164	0.315	0.31	0.32	329	328	330	961	-nan
31	165	0.315	0.31	0.32	331	330	332	961	-nan
31	166	0.315	0.31	0.32	333	332	334	961	-nan
31	167	0.315	0.31	0.32	335	334	336	961	-nan
31	168	0.315	0.31	0.32	337	336	338	961	-nan
31	169	0.315	0.31	0.32	339	338	340	961	-nan
31	170	0.315	0.31	0.32	341	340	342	961	-nan
31	171	0.315	0.31	0.32	343	342	344	961	-nan
31	172	0.315	0.31	0.32	345	344	346	961	-nan
31	173	0.315	0.31	0.32	347	346	348	961	-nan
31	174	0.315	0.31	0.32	349	348	350	961	-nan
31	175	0.315	0.31	0.32	351	350	352	961	-nan
31	176	0.315	0.31	0.32	353	352	354	961	-nan
31	177	0.315	0.31	0.32	355	354	356	961	-nan
31	178	0.315	0.31	0.32	357	356	358	961	-nan
31	179	0.315	0.31	0.32	359	358	360	961	-nan
32	0	0.325	0.32	0.33	1	0	2	1024	-nan
32	1	0.325	0.32	0.33	3	2	4	1024	-nan
32	2	0.325	0.32	0.33	5	4	6	1024	-nan
32	3	0.325	0.32	0.33	7	6	8	1024	-nan
32	4	0.325	0.32	0.33	9	8	10	1024	-nan
32	5	0.325	0.32	0.33	11	10	12	1024	-nan
32	6	0.325	0.32	0.33	13	12	14	1024	-nan
32	7	0.325	0.32	0.33	15	14	16	1024	-nan
32	8	0.325	0.32	0.33	17	16	18	1024	-nan
32	9	0.325	0.32	0.33	19	18	20	1024	-nan
32	10	0.325	0.32	0.33	21	20	22	1024	-nan
32	11	0.325	0.32	0.33	23	22	24	1024	-nan
32	12	0.325	0.32	0.33	25	24	26	1024	-nan
32	13	0.325	0.32	0.33	27	26	28	1024	-nan
32	14	0.325	0.32	0.33	29	28	30	1024	-nan
32	15	0.325	0.32	0.33	31	30	32	1024	-nan
32	16	0.325	0.32	0.33	33	32	34	1024	-nan
32	17	0.325	0.32	0.33	35	34	36	1024	-nan
32	18	0.325	0.32	0.33	37	36	38	1024	-nan
32	19	0.325	0.32	0.33	39	38	40	1024	-nan
32	20	0.325	0.32	0.33	41	40	42	1024	-nan
32	21	0.325	0.32	0.33	43	42	44	1024	-nan
32	22	0.325	0.32	0.33	45	44	46	1024	-nan
32	23	0.325	0.32	0.33	47	46	48	1024	-nan
32	24	0.325	0.32	0.33	49	48	50	1024	-nan
32	25	0.325	0.32	0.33	51	50	52	1024	-nan
32	26	0.325	0.32	0.33	53	52	54	1024	-nan
32	27	0.325	0.32	0.33	55	54	56	1024	-nan
32	28	0.325	0.32	0.33	57	56	58	1024	-nan
32	29	0.325	0.32	0.33	59	58	60	1024	-nan
32	30	0.325	0.32	0.33	61	60	62	1024	-nan
32	31	0.325	0.32	0.33	63	62	64	1024	-nan
32	32	0.325	0.32	0.33	65	64	66	1024	-nan
32	33	0.325	0.32	0.33	67	66	68	1024	-nan
32	34	0.325	0.32	0.33	69	68	70	1024	-nan
32	35	0.325	0.32	0.33	71	70	72	1024	-nan
32	36	0.325	0.32	0.33	73	72	74	1024	-nan
32	37	0.325	0.32	0.33	75	74	76	1024	-nan
32	38	0.325	0.32	0.33	77	76	78	1024	-nan
32	39	0.325	0.32	0.33	79	78	80	1024	-nan
32	40	0.325	0.32	0.33	81	80	82	1024	-nan
32	41	0.325	0.32	0.33	83	82	84	1024	-nan
32	42	0.325	0.32	0.33	85	84	86	1024	-nan
32	43	0.325	0.32	0.33	87	86	88	1024	-nan
32	44	0.325	0.32	0.33	89	88	90	1024	-nan
32	45	0.325	0.32	0.33	91	90	92	1024	-nan
32	46	0.325	0.32	0.33	93	92	94	1024	-nan
32	47	0.325	0.32	0.33	95	94	96	1024	-nan
32	48	0.325	0.32	0.33	97	96	98	1024	-nan
32	49	0.325	0.32	0.33	99	98	100	1024	-nan
32	50	0.325	0.32	0.33	101	100	102	1024	-nan
32	51	0.325	0.32	0.33	103	102	104	1024	-nan
32	52	0.325	0.32	0.33	105	104	106	1024	-nan
32	53	0.325	0.32	0.33	107	106	108	1024	-nan
32	54	0.325	0.32	0.33	109	108	110	1024	-nan
32	55	0.325	0.32	0.33	111	110	112	1024	-nan
32	56	0.325	0.32	0.33	113	112	114	1024	-nan
32	57	0.325	0.32	0.33	115	114	116	1024	-nan
32	58	0.325	0.32	0.33	117	116	118	1024	-nan
32	59	0.325	0.32	0.33	119	118	120	1024	-nan
32	60	0.325	0.32	0.33	121	120	122	1024	-nan
32	61	0.325	0.32	0.33	123	122	124	1024	-nan
32	62	0.325	0.32	0.33	125	124	126	1024	-nan
32	63	0.325	0.32	0.33	127	126	128	1024	-nan
32	64	0.325	0.32	0.33	129	128	130	1024	-nan
32	65	0.325	0.32	0.33	131	130	132	1024	-nan
32	66	0.325	0.32	0.33	133	132	134	1024	-nan
32	67	0.325	0.32	0.33	135	134	136	1024	-nan
32	68	0.325	0.32	0.33	137	136	138	1024	-nan
32	69	0.325	0.32	0.33	139	138	140	1024	-nan
32	70	0.325	0.32	0.33	141	140	142	1024	-nan
32	71	0.325	0.32	0.33	143	142	144	1024	-nan
32	72	0.325	0.32	0.33	145	144	146	1024	-nan
32	73	0.325	0.32	0.33	147	146	148	1024	-nan
32	74	0.325	0.32	0.33	149	148	150	1024	-nan
32	75	0.325	0.32	0.33	151	150	152	1024	-nan
32	76	0.325	0.32	0.33	153	152	154	1024	-nan
32	77	0.325	0.32	0.33	155	154	156	1024	-nan
32	78	0.325	0.32	0.33	157	156	158	1024	-nan
32	79	0.325	0.32	0.33	159	158	160	1024	-nan
32	80	0.325	0.32	0.33	161	160	162	1024	-nan
32	81	0.325	0.32	0.33	163	162	164	1024	-nan
32	82	0.325	0.32	0.33	165	164	166	1024	-nan
32	83	0.325	0.32	0.33	167	166	168	1024	-nan
32	84	0.325	0.32	0.33	169	168	170	1024	-nan
32	85	0.325	0.32	0.33	171	170	172	1024	-nan
32	86	0.325	0.32	0.33	173	172	174	1024	-nan
32	87	0.325	0.32	0.33	175	174	176	1024	-nan
32	88	0.325	0.32	0.33	177	176	178	1024	-nan
32	89	0.325	0.32	0.33	179	178	180	1024	-nan
32	90	0.325	0.32	0.33	181	180	182	1024	-nan
32	91	0.325	0.32	0.33	183	182	184	1024	-nan
32	92	0.325	0.32	0.33	185	184	186	1024	-nan
32	93	0.325	0.32	0.33	187	186	188	1024	-nan
32	94	0.325	0.32	0.33	189	188	190	1024	-nan
32	95	0.325	0.32	0.33	191	190	192	1024	-nan
32	96	0.325	0.32	0.33	193	192	194	1024	-nan
32	97	0.325	0.32	0.33	195	194	196	1024	-nan
32	98	0.325	0.32	0.33	197	196	198	1024	-nan
32	99	0.325	0.32	0.33	199	198	200	1024	-nan
32	100	0.325	0.32	0.33	201	200	202	1024	-nan
32	101	0.325	0.32	0.33	203	202	204	1024	-nan
32	102	0.325	0.32	0.33	205	204	206	1024	-nan
32	103	0.325	0.32	0.33	207	206	208	1024	-nan
32	104	0.325	0.32	0.33	209	208	210	1024	-nan
32	105	0.325	0.32	0.33	211	210	212	1024	-nan
32	106	0.325	0.32	0.33	213	212	214	1024	-nan
32	107	0.325	0.32	0.33	215	214	216	1024	-nan
32	108	0.325	0.32	0.33	217	216	218	1024	-nan
32	109	0.325	0.32	0.33	219	218	220	1024	-nan
32	110	0.325	0.32	0.33	221	220	222	1024	-nan
32	111	0.325	0.32	0.33	223	222	224	1024	-nan
32	112	0.325	0.32	0.33	225	224	226	1024	-nan
32	113	0.325	0.32	0.33	227	226	228	1024	-nan
32	114	0.325	0.32	0.33	229	228	230	1024	-nan
32	115	0.325	0.32	0.33	231	230	232	1024	-nan
32	116	0.325	0.32	0.33	233	232	234	1024	-nan
32	117	0.325	0.32	0.33	235	234	236	1024	-nan
32	118	0.325	0.32	0.33	237	236	238	1024	-nan
32	119	0.325	0.32	0.33	239	238	240	1024	-nan
32	120	0.325	0.32	0.33	241	240	242	1024	-nan
32	121	0.325	0.32	0.33	243	242	244	1024	-nan
32	122	0.325	0.32	0.33	245	244	246	1024	-nan
32	123	0.325	0.32	0.33	247	246	248	1024	-nan
32	124	0.325	0.32	0.33	249	248	250	1024	-nan
32	125	0.325	0.32	0.33	251	250	252	1024	-nan
32	126	0.325	0.32	0.33	253	252	254	1024	-nan
32	127	0.325	0.32	0.33	255	254	256	1024	-nan
32	128	0.325	0.32	0.33	257	256	258	1024	-nan
32	129	0.325	0.32	0.33	259	258	260	1024	-nan
32	130	0.325	0.32	0.33	261	260	262	1024	-nan
32	131	0.325	0.32	0.33	263	262	264	1024	-nan
32	132	0.325	0.32	0.33	265	264	266	1024	-nan
32	133	0.325	0.32	0.33	267	266	268	1024	-nan
32	134	0.325	0.32	0.33	269	268	270	1024	-nan
32	135	0.325	0.32	0.33	271	270	272	1024	-nan
32	136	0.325	0.32	0.33	273	272	274	1024	-nan
32	137	0.325	0.32	0.33	275	274	276	1024	-nan
32	138	0.325	0.32	0.33	277	276	278	1024	-nan
32	139	0.325	0.32	0.33	279	278	280	1024	-nan
32	140	0.325	0.32	0.33	281	280	282	1024	-nan
32	141	0.325	0.32	0.33	283	282	284	1024	-nan
32	142	0.325	0.32	0.33	285	284	286	1024	-nan
32	143	0.325	0.32	0.33	287	286	288	1024	-nan
32	144	0.325	0.32	0.33	289	288	290	1024	-nan
32	145	0.325	0.32	0.33	291	290	292	1024	-nan
32	146	0.325	0.32	0.33	293	292	294	1024	-nan
32	147	0.325	0.32	0.33	295	294	296	1024	-nan
32	148	0.325	0.32	0.33	297	296	298	1024	-nan
32	149	0.325	0.32	0.33	299	298	300	1024	-nan
32	150	0.325	0.32	0.33	301	300	302	1024	-nan
32	151	0.325	0.32	0.33	303	302	304	1024	-nan
32	152	0.325	0.32	0.33	305	304	306	1024	-nan
32	153	0.325	0.32	0.33	307	306	308	1024	-nan
32	154	0.325	0.32	0.33	309	308	310	1024	-nan
32	155	0.325	0.32	0.33	311	310	312	1024	-nan
32	156	0.325	0.32	0.33	313	312	314	1024	-nan
32	157	0.325	0.32	0.33	315	314	316	1024	-nan
32	158	0.325	0.32	0.33	317	316	318	1024	-nan
32	159	0.325	0.32	0.33	319	318	320	1024	-nan
32	160	0.325	0.32	0.33	321	320	322	1024	-nan
32	161	0.325	0.32	0.33	323	322	324	1024	-nan
32	162	0.325	0.32	0.33	325	324	326	1024	-nan
